"Project","FilePath","CompileState","Reason","Path","IncludeSource"
"EJLive.LegacyReference","src/EJLive.Monitor/EJLive.Monitor.csproj","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Monitor/EJLive.Monitor.csproj","None Include + Link"
"EJLive.Monitor","src/EJLive.Monitor/MonitoringDashboard.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Monitor/MonitoringDashboard.cs","Default SDK glob"
"EJLive.Monitor","src/EJLive.Monitor/MonitoringDashboard.Designer.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Monitor/MonitoringDashboard.Designer.cs","Default SDK glob"
"EJLive.LegacyReference","src/EJLive.Monitor/packages.config","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Monitor/packages.config","None Include + Link"
"EJLive.Monitor","src/EJLive.Monitor/Properties/AssemblyInfo.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Monitor/Properties/AssemblyInfo.cs","Default SDK glob"
"EJLive.LegacyReference","src/EJLive.Monitoring.WinForms/app.config","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Monitoring.WinForms/app.config","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Monitoring.WinForms/EJLive.Monitoring.WinForms.csproj","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Monitoring.WinForms/EJLive.Monitoring.WinForms.csproj","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Monitoring.WinForms/EJLive.Monitoring.WinForms.csproj.user","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Monitoring.WinForms/EJLive.Monitoring.WinForms.csproj.user","None Include + Link"
"EJLive.Monitoring.WinForms","src/EJLive.Monitoring.WinForms/MainDashboardForm.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Monitoring.WinForms/MainDashboardForm.cs","Compile Include"
"EJLive.LegacyReference","src/EJLive.Monitoring.WinForms/MainDashboardForm.Designer.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Monitoring.WinForms/MainDashboardForm.Designer.cs","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Monitoring.WinForms/MainDashboardForm.resx","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Monitoring.WinForms/MainDashboardForm.resx","None Include + Link"
"EJLive.Monitoring.WinForms","src/EJLive.Monitoring.WinForms/Models/DashboardModels.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Monitoring.WinForms/Models/DashboardModels.cs","Compile Include"
"EJLive.LegacyReference","src/EJLive.Monitoring.WinForms/packages.config","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Monitoring.WinForms/packages.config","None Include + Link"
"EJLive.Monitoring.WinForms","src/EJLive.Monitoring.WinForms/Program.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Monitoring.WinForms/Program.cs","Compile Include"
"EJLive.Monitoring.WinForms","src/EJLive.Monitoring.WinForms/Properties/AssemblyInfo.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Monitoring.WinForms/Properties/AssemblyInfo.cs","Compile Include"
"EJLive.LegacyReference","src/EJLive.Monitoring.WinForms/Properties/AssemblyInfo.cs.bak","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Monitoring.WinForms/Properties/AssemblyInfo.cs.bak","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Server.WinForms/app.config","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Server.WinForms/app.config","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Server.WinForms/ATMCardPanel.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Server.WinForms/ATMCardPanel.cs","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Server.WinForms/ATMDetailDrawerForm.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Server.WinForms/ATMDetailDrawerForm.cs","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Server.WinForms/ATMDetailDrawerForm.Designer.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Server.WinForms/ATMDetailDrawerForm.Designer.cs","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Server.WinForms/ATMDetailForm.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Server.WinForms/ATMDetailForm.cs","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Server.WinForms/ATMDetailForm.Designer.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Server.WinForms/ATMDetailForm.Designer.cs","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Server.WinForms/EJLive.Server.WinForms.csproj","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Server.WinForms/EJLive.Server.WinForms.csproj","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Server.WinForms/EJLive.Server.WinForms.csproj.user","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Server.WinForms/EJLive.Server.WinForms.csproj.user","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Server.WinForms/JournalSyncDashboardForm.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Server.WinForms/JournalSyncDashboardForm.cs","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Server.WinForms/JournalSyncDashboardForm.resx","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Server.WinForms/JournalSyncDashboardForm.resx","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Server.WinForms/JournalViewerForm.bind.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Server.WinForms/JournalViewerForm.bind.cs","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Server.WinForms/JournalViewerForm.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Server.WinForms/JournalViewerForm.cs","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Server.WinForms/JournalViewerForm.Designer.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Server.WinForms/JournalViewerForm.Designer.cs","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Server.WinForms/packages.config","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Server.WinForms/packages.config","None Include + Link"
"EJLive.Server.WinForms","src/EJLive.Server.WinForms/Program.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Server.WinForms/Program.cs","Compile Include"
"EJLive.Server.WinForms","src/EJLive.Server.WinForms/PromptTextDialog.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Server.WinForms/PromptTextDialog.cs","Compile Include"
"EJLive.Server.WinForms","src/EJLive.Server.WinForms/Properties/AssemblyInfo.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Server.WinForms/Properties/AssemblyInfo.cs","Compile Include"
"EJLive.LegacyReference","src/EJLive.Server.WinForms/Properties/AssemblyInfo.cs.bak","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Server.WinForms/Properties/AssemblyInfo.cs.bak","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Server.WinForms/ServerMainForm.bind.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Server.WinForms/ServerMainForm.bind.cs","None Include + Link"
"EJLive.Server.WinForms","src/EJLive.Server.WinForms/ServerMainForm.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Server.WinForms/ServerMainForm.cs","Compile Include"
"EJLive.LegacyReference","src/EJLive.Server.WinForms/ServerMainForm.Designer.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Server.WinForms/ServerMainForm.Designer.cs","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Server.WinForms/Services/ArchiveManager.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Server.WinForms/Services/ArchiveManager.cs","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Server.WinForms/Services/EJServer.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Server.WinForms/Services/EJServer.cs","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Server.WinForms/Services/EJServerService.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Server.WinForms/Services/EJServerService.cs","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Server.WinForms/Services/UIBinder.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Server.WinForms/Services/UIBinder.cs","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Server.WinForms/SyncDashboardForm.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Server.WinForms/SyncDashboardForm.cs","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Server.WinForms/SyncDashboardForm.Designer.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Server.WinForms/SyncDashboardForm.Designer.cs","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Server/ServerMainForm.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Server/ServerMainForm.cs","None Include + Link"
"EJLive.Server.WinForms","src/EJLive.Server/Services/JournalAnalyticsService.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Server/Services/JournalAnalyticsService.cs","Compile Include"
"EJLive.Server.WinForms","src/EJLive.Server/Services/RemoteControlService.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Server/Services/RemoteControlService.cs","Compile Include"
"EJLive.Installer.WinForms","src/EJLive.Setup/SetupWizardForm.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Setup/SetupWizardForm.cs","Compile Include"
"EJLive.LegacyReference","src/EJLive.Shared/App.config","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Shared/App.config","None Include + Link"
"EJLive.Shared","src/EJLive.Shared/AppLogger.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Shared/AppLogger.cs","Default SDK glob"
"EJLive.Shared","src/EJLive.Shared/DateTimeHelper.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Shared/DateTimeHelper.cs","Default SDK glob"
"EJLive.LegacyReference","src/EJLive.Shared/EJLive.Shared.csproj","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Shared/EJLive.Shared.csproj","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Shared/EJLive.Shared.csproj.bak","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Shared/EJLive.Shared.csproj.bak","None Include + Link"
"EJLive.Monitor","src/EJLive.Shared/LightUiTheme.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Shared/LightUiTheme.cs","Compile Include"
"EJLive.Shared","src/EJLive.Shared/Logger.cs","Deprecated","Explicitly removed from compilation","src/EJLive.Shared/Logger.cs","Compile Remove"
"EJLive.Shared","src/EJLive.Shared/MonitoringState.cs","Deprecated","Explicitly removed from compilation","src/EJLive.Shared/MonitoringState.cs","Compile Remove"
"EJLive.Shared","src/EJLive.Shared/MonitoringStateStore.cs","Deprecated","Explicitly removed from compilation","src/EJLive.Shared/MonitoringStateStore.cs","Compile Remove"
"EJLive.LegacyReference","src/EJLive.Shared/packages.config","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Shared/packages.config","None Include + Link"
"EJLive.Shared","src/EJLive.Shared/Properties/AssemblyInfo.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Shared/Properties/AssemblyInfo.cs","Default SDK glob"
"EJLive.LegacyReference","src/EJLive.Shared/Properties/AssemblyInfo.cs.bak","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Shared/Properties/AssemblyInfo.cs.bak","None Include + Link"
"EJLive.Shared","src/EJLive.Shared/RetryPolicy.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Shared/RetryPolicy.cs","Default SDK glob"
"EJLive.Shared","src/EJLive.Shared/SecurityHelper.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Shared/SecurityHelper.cs","Default SDK glob"
"EJLive.LegacyReference","src/EJLive.Shared/SecurityHelper.cs.bak","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Shared/SecurityHelper.cs.bak","None Include + Link"
"EJLive.Tests","src/EJLive.Tests/ClientV5StartupTests.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Tests/ClientV5StartupTests.cs","Default SDK glob"
"EJLive.LegacyReference","src/EJLive.Tests/EJLive.Tests.csproj","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Tests/EJLive.Tests.csproj","None Include + Link"
"EJLive.Tests","src/EJLive.Tests/RegressionGateTests.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Tests/RegressionGateTests.cs","Default SDK glob"
"EJLive.Tests","src/EJLive.Tests/Track03/HeadlessAgentTests.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Tests/Track03/HeadlessAgentTests.cs","Default SDK glob"
"EJLive.Tests","src/EJLive.Tests/Track04/SecureHandshakeTests.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Tests/Track04/SecureHandshakeTests.cs","Default SDK glob"
"EJLive.Tests","src/EJLive.Tests/Track05/FileWatcherOffsetTests.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Tests/Track05/FileWatcherOffsetTests.cs","Default SDK glob"
"EJLive.Tests","src/EJLive.Tests/Track06/ChunkedTransferTests.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Tests/Track06/ChunkedTransferTests.cs","Default SDK glob"
"EJLive.Tests","src/EJLive.Tests/Track07/OutboxMaintenanceTests.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Tests/Track07/OutboxMaintenanceTests.cs","Default SDK glob"
"EJLive.Tests","src/EJLive.Tests/Track08/IngestionPipelineTests.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Tests/Track08/IngestionPipelineTests.cs","Default SDK glob"
"EJLive.Tests","src/EJLive.Tests/Track09/NcrEjTransactionParserTests.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Tests/Track09/NcrEjTransactionParserTests.cs","Default SDK glob"
"EJLive.Tests","src/EJLive.Tests/Track10/CorrelationEngineTests.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Tests/Track10/CorrelationEngineTests.cs","Default SDK glob"
"EJLive.Tests","src/EJLive.Tests/Track11/SafeRemoteCommandTests.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Tests/Track11/SafeRemoteCommandTests.cs","Default SDK glob"
"EJLive.Tests","src/EJLive.Tests/Track12/WindowsPolicyEnforcerTests.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Tests/Track12/WindowsPolicyEnforcerTests.cs","Default SDK glob"
"EJLive.Tests","src/EJLive.Tests/Track13/RemoteAssistanceTests.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Tests/Track13/RemoteAssistanceTests.cs","Default SDK glob"
"EJLive.Tests","src/EJLive.Tests/Track14/ScreenshotTests.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Tests/Track14/ScreenshotTests.cs","Default SDK glob"
"EJLive.Tests","src/EJLive.Tests/Track15/FileDistributionTests.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Tests/Track15/FileDistributionTests.cs","Default SDK glob"
"EJLive.Tests","src/EJLive.Tests/Track16/SecurityHardeningTests.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Tests/Track16/SecurityHardeningTests.cs","Default SDK glob"
"EJLive.Tests","src/EJLive.Tests/Track17/StructuredLoggerTests.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Tests/Track17/StructuredLoggerTests.cs","Default SDK glob"
"EJLive.Tests","src/EJLive.Tests/Track18/DashboardSnapshotTests.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Tests/Track18/DashboardSnapshotTests.cs","Default SDK glob"
"EJLive.Tests","src/EJLive.Tests/Track19/InstallerEngineTests.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Tests/Track19/InstallerEngineTests.cs","Default SDK glob"
"EJLive.Tests","src/EJLive.Tests/UnifiedRuntimeTests.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Tests/UnifiedRuntimeTests.cs","Default SDK glob"
"EJLive.Tests","src/EJLive.Tests/V5EnhancedDifferenceTests.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Tests/V5EnhancedDifferenceTests.cs","Default SDK glob"
"EJLive.LegacyReference","src/EJLive.Verification/EJLive.Verification.csproj","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Verification/EJLive.Verification.csproj","None Include + Link"
"EJLive.Verification","src/EJLive.Verification/Program.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Verification/Program.cs","Default SDK glob"
"EJLive.LegacyReference","src/ocr-document-processor/agents/openai.yaml","ReferenceOnly","Preserved as reference only via Link","src/ocr-document-processor/agents/openai.yaml","None Include + Link"
"EJLive.LegacyReference","src/ocr-document-processor/scripts/business_card_scanner.py","ReferenceOnly","Preserved as reference only via Link","src/ocr-document-processor/scripts/business_card_scanner.py","None Include + Link"
"EJLive.LegacyReference","src/ocr-document-processor/scripts/ocr_processor.py","ReferenceOnly","Preserved as reference only via Link","src/ocr-document-processor/scripts/ocr_processor.py","None Include + Link"
"EJLive.LegacyReference","src/ocr-document-processor/scripts/receipt_scanner.py","ReferenceOnly","Preserved as reference only via Link","src/ocr-document-processor/scripts/receipt_scanner.py","None Include + Link"
"EJLive.LegacyReference","src/ocr-document-processor/scripts/requirements.txt","ReferenceOnly","Preserved as reference only via Link","src/ocr-document-processor/scripts/requirements.txt","None Include + Link"
"EJLive.LegacyReference","src/ocr-document-processor/SKILL.md","ReferenceOnly","Preserved as reference only via Link","src/ocr-document-processor/SKILL.md","None Include + Link"
"EJLive.LegacyReference","src/Skills.agents/awesome-agent-skills-main.zip","ReferenceOnly","Preserved as reference only via Link","src/Skills.agents/awesome-agent-skills-main.zip","None Include + Link"
"EJLive.LegacyReference","src/Skills.agents/build.gradle","ReferenceOnly","Preserved as reference only via Link","src/Skills.agents/build.gradle","None Include + Link"
"EJLive.LegacyReference","src/Skills.agents/chatgpt-skills-main.zip","ReferenceOnly","Preserved as reference only via Link","src/Skills.agents/chatgpt-skills-main.zip","None Include + Link"
"EJLive.LegacyReference","src/Skills.agents/coder-jetbrains-toolbox-main.zip","ReferenceOnly","Preserved as reference only via Link","src/Skills.agents/coder-jetbrains-toolbox-main.zip","None Include + Link"
"EJLive.LegacyReference","src/Skills.agents/plugin.json","ReferenceOnly","Preserved as reference only via Link","src/Skills.agents/plugin.json","None Include + Link"
"EJLive.LegacyReference","src/Skills.agents/pom.xml","ReferenceOnly","Preserved as reference only via Link","src/Skills.agents/pom.xml","None Include + Link"
"EJLive.LegacyReference","src/Skills.agents/Skills.txt","ReferenceOnly","Preserved as reference only via Link","src/Skills.agents/Skills.txt","None Include + Link"
"EJLive.LegacyReference","src/tools/archive-originals.sh","ReferenceOnly","Preserved as reference only via Link","src/tools/archive-originals.sh","None Include + Link"
"EJLive.LegacyReference","src/xl/_rels/workbook.xml.rels","ReferenceOnly","Preserved as reference only via Link","src/xl/_rels/workbook.xml.rels","None Include + Link"
"EJLive.LegacyReference","src/xl/sharedStrings.xml","ReferenceOnly","Preserved as reference only via Link","src/xl/sharedStrings.xml","None Include + Link"
"EJLive.LegacyReference","src/xl/styles.xml","ReferenceOnly","Preserved as reference only via Link","src/xl/styles.xml","None Include + Link"
"EJLive.LegacyReference","src/xl/theme/theme1.xml","ReferenceOnly","Preserved as reference only via Link","src/xl/theme/theme1.xml","None Include + Link"
"EJLive.LegacyReference","src/xl/workbook.xml","ReferenceOnly","Preserved as reference only via Link","src/xl/workbook.xml","None Include + Link"
"EJLive.LegacyReference","src/xl/worksheets/sheet1.xml","ReferenceOnly","Preserved as reference only via Link","src/xl/worksheets/sheet1.xml","None Include + Link"
"EJLive.LegacyReference","src/xl/worksheets/sheet2.xml","ReferenceOnly","Preserved as reference only via Link","src/xl/worksheets/sheet2.xml","None Include + Link"
"EJLive.LegacyReference","src/xl/worksheets/sheet3.xml","ReferenceOnly","Preserved as reference only via Link","src/xl/worksheets/sheet3.xml","None Include + Link"
"EJLive.LegacyReference","src/xl/worksheets/sheet4.xml","ReferenceOnly","Preserved as reference only via Link","src/xl/worksheets/sheet4.xml","None Include + Link"
"EJLive.LegacyReference","src/xl/worksheets/sheet5.xml","ReferenceOnly","Preserved as reference only via Link","src/xl/worksheets/sheet5.xml","None Include + Link"
"EJLive.LegacyReference","src/xl/worksheets/sheet6.xml","ReferenceOnly","Preserved as reference only via Link","src/xl/worksheets/sheet6.xml","None Include + Link"
"EJLive.LegacyReference","src/xl/worksheets/sheet7.xml","ReferenceOnly","Preserved as reference only via Link","src/xl/worksheets/sheet7.xml","None Include + Link"
"EJLive.LegacyReference","src/xl/worksheets/sheet8.xml","ReferenceOnly","Preserved as reference only via Link","src/xl/worksheets/sheet8.xml","None Include + Link"
"EJLive.LegacyReference","src_letast.zip","ReferenceOnly","Preserved as reference only via Link","src_letast.zip","None Include + Link"
"EJLive.LegacyReference","src_update.zip","ReferenceOnly","Preserved as reference only via Link","src_update.zip","None Include + Link"
"EJLive.LegacyReference","tools/Analyze-CompileMap.ps1","ReferenceOnly","Preserved as reference only via Link","tools/Analyze-CompileMap.ps1","None Include + Link"
"EJLive.LegacyReference","tools/analyze-original-project.ps1","ReferenceOnly","Preserved as reference only via Link","tools/analyze-original-project.ps1","None Include + Link"
"EJLive.LegacyReference","tools/build-verify.ps1","ReferenceOnly","Preserved as reference only via Link","tools/build-verify.ps1","None Include + Link"
"EJLive.LegacyReference","tools/Check-InventoryDelta.ps1","ReferenceOnly","Preserved as reference only via Link","tools/Check-InventoryDelta.ps1","None Include + Link"
"EJLive.LegacyReference","tools/Compare-CompileMap.ps1","ReferenceOnly","Preserved as reference only via Link","tools/Compare-CompileMap.ps1","None Include + Link"
"EJLive.LegacyReference","tools/Compare-Inventory.ps1","ReferenceOnly","Preserved as reference only via Link","tools/Compare-Inventory.ps1","None Include + Link"
"EJLive.LegacyReference","tools/Debug-AgentPath.ps1","ReferenceOnly","Preserved as reference only via Link","tools/Debug-AgentPath.ps1","None Include + Link"
"EJLive.LegacyReference","tools/Debug-AppLogger.ps1","ReferenceOnly","Preserved as reference only via Link","tools/Debug-AppLogger.ps1","None Include + Link"
"EJLive.LegacyReference","tools/Debug-Exclude.ps1","ReferenceOnly","Preserved as reference only via Link","tools/Debug-Exclude.ps1","None Include + Link"
"EJLive.LegacyReference","tools/Debug-Paths.ps1","ReferenceOnly","Preserved as reference only via Link","tools/Debug-Paths.ps1","None Include + Link"
"EJLive.LegacyReference","tools/Debug-SharedFiles.ps1","ReferenceOnly","Preserved as reference only via Link","tools/Debug-SharedFiles.ps1","None Include + Link"
"EJLive.LegacyReference","tools/Generate-ActiveCompileMap.ps1","ReferenceOnly","Preserved as reference only via Link","tools/Generate-ActiveCompileMap.ps1","None Include + Link"
"EJLive.LegacyReference","tools/Generate-ProjectDependencyGraph.ps1","ReferenceOnly","Preserved as reference only via Link","tools/Generate-ProjectDependencyGraph.ps1","None Include + Link"
"EJLive.LegacyReference","tools/Generate-SourceOfTruth.ps1","ReferenceOnly","Preserved as reference only via Link","tools/Generate-SourceOfTruth.ps1","None Include + Link"
"EJLive.LegacyReference","tools/Generate-UnusedFileDispositionPlan.ps1","ReferenceOnly","Preserved as reference only via Link","tools/Generate-UnusedFileDispositionPlan.ps1","None Include + Link"
"EJLive.LegacyReference","tools/Regenerate-FileInventory.ps1","ReferenceOnly","Preserved as reference only via Link","tools/Regenerate-FileInventory.ps1","None Include + Link"
"EJLive.LegacyReference","tools/Verify-EJLiveBaseline.ps1","ReferenceOnly","Preserved as reference only via Link","tools/Verify-EJLiveBaseline.ps1","None Include + Link"
